method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_signed_negative,u_signed,negative,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8256880733944955,0.5117047084580868,0.10226175926189801,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.0004623715483813573,-0.00312285467746215,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8222477064220184,0.5106932958331677,0.10535785868571601,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.001473784173300463,-2.6755253644150656e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8222477064220184,0.5106932958331677,0.10535785868571601,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.001473784173300463,-2.6755253644150656e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8222477064220184,0.5106932958331677,0.10535785868571601,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.001473784173300463,-2.6755253644150656e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8222477064220184,0.5106932958331677,0.10535785868571601,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.001473784173300463,-2.6755253644150656e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8222477064220184,0.5106932958331677,0.10535785868571601,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.001473784173300463,-2.6755253644150656e-05,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.823394495412844,0.5106172132382699,0.10417142906024257,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.004587155963302725,-0.004587155963302725,-0.001549866768198238,-0.0012131848791175903,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8325688073394495,0.5212211794809464,0.1008251412386133,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,0.009054099474478217,-0.004559472700746858,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8291284403669725,0.518480744110335,0.10221699910368248,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.006313664103866801,-0.003167614835677679,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8337155963302753,0.5183214575325678,0.09875843962598363,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,0.006154377526099597,-0.006626174313376532,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8279816513761468,0.5099435568949499,0.10282604151393993,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0022235231115182996,-0.0025585724254202358,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8291284403669725,0.4960843630886953,0.09584125833923818,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.016082716917772855,-0.009543355600121983,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8279816513761468,0.4848279936597982,0.09392641236504251,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.027339086346669983,-0.01145820157431765,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8245412844036697,0.4716576750672192,0.09235519999728514,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,-0.04050940493924898,-0.013029413942075019,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.819954128440367,0.4604506987497347,0.08299327128109041,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.008027522935779796,-0.008027522935779796,-0.051716381256733446,-0.022391342658269753,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_high,raw,high,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5122517861357523,0.10343910268994083,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,8.47061292841289e-05,-0.0019455112494193294,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8302752293577982,0.511206939679767,0.1005571669187258,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0009601403267011088,-0.004827447020634368,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8291284403669725,0.5111594976635154,0.10129844895314388,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0010075823429527286,-0.0040861649862162785,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.5116586614092555,0.10084345163000807,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0005084185972126232,-0.004541162309352087,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8314220183486238,0.5148994829676566,0.10033655686355691,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,0.002732402961188485,-0.005048057075803247,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8348623853211009,0.527026764843442,0.10259509238666364,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,0.014859684836973863,-0.0027895215526965167,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8245412844036697,0.5787008628932708,0.11601384082852406,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,0.06653378288680267,0.0106292268891639,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
raw_low,raw,low,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8222477064220184,0.6134892926303619,0.11709263267873676,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,0.10132221262389374,0.011708018739376602,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
double_high,double,high,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
