method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_signed_negative,u_signed,negative,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8153669724770642,0.5301854726644831,0.10916819928798827,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.004051561270831949,0.003620166596623786,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8153669724770642,0.5339983929324588,0.10947508982279008,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.007864481538807588,0.003927057131425604,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8188073394495413,0.5342469006229978,0.11250720207431542,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.008112989229346668,0.006959169382950936,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8188073394495413,0.5341744917795199,0.11249864867069359,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.008040580385868745,0.006950615979329111,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8188073394495413,0.5341545702940828,0.11253546088162669,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.008020658900431576,0.006987428190262213,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8188073394495413,0.5342178387106011,0.11264206671490928,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.008083927316949957,0.007094034023544804,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8176605504587156,0.5341965161058881,0.11375025367261382,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.008062604712236965,0.008202220981249342,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8188073394495413,0.5335859333019738,0.11366124310439041,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.007452021908322615,0.008113210413025929,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.819954128440367,0.5235341941134646,0.11250654542478206,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.0025997172801865975,0.006958512733417577,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8142201834862385,0.5233361682760607,0.1083889695432787,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.002797743117590512,0.002840936851914222,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8142201834862385,0.5264732590919241,0.10878667468203185,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,0.0003393476982729293,0.003238641990667368,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8165137614678899,0.5261780196510324,0.10991151663828269,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,4.41082573812146e-05,0.004363483946918212,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8130733944954128,0.5226140306630266,0.1086573196643359,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.0035198807306245916,0.0031092869729714145,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.819954128440367,0.514594306707929,0.10596326129752698,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.011539604685722127,0.0004152286061624988,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8302752293577982,0.5022345031483457,0.10350770053112535,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.013761467889908285,0.013761467889908285,-0.023899408245305453,-0.0020403321602391333,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8211009174311926,0.49053091176469393,0.08804965919055156,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.035602999628957244,-0.017498373500812917,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_high,raw,high,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8165137614678899,0.5261372098818832,0.1055448538908812,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,3.2984882319953e-06,-3.1788004832833394e-06,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.5261401824584795,0.10557293259969569,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,6.271064828311523e-06,2.4899908331210696e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8165137614678899,0.5262040348911504,0.1049352262784653,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,7.012349749924152e-05,-0.0006128064128991806,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5262269643605302,0.1063058614237618,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,9.305296687900366e-05,0.0007578287323973254,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8153669724770642,0.5252784742127865,0.10582238905389657,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.000855437180864671,0.00027435636253209106,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8153669724770642,0.5244305372374867,0.10539731929101608,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0017033741561645055,-0.00015071340034840397,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8153669724770642,0.5235487116722886,0.10760072108897578,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0025851997213626188,0.002052688397611302,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8130733944954128,0.5205530957617891,0.11149221048937408,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.005580815631862079,0.005944177798009598,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.8130733944954128,0.517685338376312,0.10675524497758837,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.008448573017339145,0.001207212286223891,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.805045871559633,0.5323499437729153,0.11445832753273688,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.011467889908256867,-0.011467889908256867,0.006216032379264158,0.008910294841372401,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
raw_low,raw,low,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8027522935779816,0.5529266594473375,0.11891428156714268,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.013761467889908285,-0.013761467889908285,0.026792748053686366,0.013366248875778197,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
