method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_signed_negative,u_signed,negative,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8027522935779816,0.5593860130244439,0.12389969917896426,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,2.936813809462091e-05,0.002626703333064362,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8061926605504587,0.5510377249586473,0.11685912191006037,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.008318919927701951,-0.00441387393583953,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8130733944954128,0.5414210620823257,0.10786684859077683,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.01793558280402363,-0.013406147255123069,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8130733944954128,0.541665648921914,0.1078759150477116,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.01769099596443524,-0.013397080798188299,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8130733944954128,0.5415705888096346,0.1079169598648067,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.017786056076714685,-0.013356035981093195,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8130733944954128,0.5413985096533364,0.10786999389268531,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.01795813523301293,-0.013403001953214588,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8130733944954128,0.5416202274484372,0.10792309000388373,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.005733944954128378,0.005733944954128378,-0.0177364174379121,-0.013349905842016174,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8142201834862385,0.5414273686912081,0.10717787802062806,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.017929276195141175,-0.014095117825271841,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.801605504587156,0.5594361643178747,0.12765660128962142,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,7.951943152539886e-05,0.006383605443721518,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8027522935779816,0.5565956303285896,0.12509709429118188,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.002761014557759678,0.003824098445281976,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.7993119266055045,0.5522929785448477,0.126771651178804,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.008027522935779907,-0.008027522935779907,-0.007063666341501573,0.005498655332904112,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8061926605504587,0.5481153171543681,0.12795228884552873,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.011241327731981166,0.0066792929996288275,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8004587155963303,0.5354459397836563,0.12258277148028163,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.023910705102692997,0.0013097756343817268,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8142201834862385,0.5143285024603572,0.10929691189230983,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.04502814242599207,-0.011976083953590066,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8176605504587156,0.47503775877690096,0.08344568429251026,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.010321100917431103,0.010321100917431103,-0.08431888610944832,-0.03782731155338964,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_negative,u_signed,negative,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8142201834862385,0.45508376802873174,0.07001985763960006,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.10427287685761755,-0.05125313820629984,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_high,raw,high,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5593722317743739,0.12128788634371779,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,1.5586888024610168e-05,1.4890497817887649e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5594296469054091,0.12129875516852773,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,7.300201905979797e-05,2.575932262782743e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.5593734391785543,0.12128478697015199,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,1.6794292205024597e-05,1.1791124252091834e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.5592174729622832,0.1212428797916123,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0001391719240660949,-3.0116054287598892e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5589600497976356,0.12119821106979645,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00039659508871370264,-7.478477610345369e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.5588945760092604,0.12107785977845653,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00046206887708888367,-0.00019513606744336887,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5541747340915399,0.12009858258467565,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.005181910794809341,-0.0011744132612242497,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8107798165137615,0.5502321922450985,0.12028795119127933,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.009124452641250835,-0.0009850446546205704,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5371083685564338,0.11375016003780739,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.02224827632991544,-0.007522835808092515,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8096330275229358,0.5201467652933314,0.10882420078593813,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.039209879593017916,-0.01244879505996177,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8073394495412844,0.5109176310377384,0.10230582122202314,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.048439013848610935,-0.01896717462387676,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
raw_low,raw,low,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.7924311926605505,0.5215498247277846,0.10991269536959569,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.014908256880733939,-0.014908256880733939,-0.037806820158564736,-0.011360300476304208,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
